Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
WINE,TABLE WINE RED,FRANCE,CROZES HERMITAGE - OGIER HERITAGES 09/11,13.5,26.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - LUCE DELLE VITE LUCENTE 09/10,14.5,39.99,0
WINE,ICE WINE WHITE,CANADA,CHATEAU DES CHARMES - VIDAL ICEWINE 09/13,9.5,25.99,10
WINE,TABLE WINE RED,ITALY,VENETO APPASSIMENTO - MASI BROLO CAMPOFIORIN ORO 2009,14.18,29.99,0
WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE PINOT NOIR 12/13,13,27.99,0
WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - SCHIEFERKOPF 2010,13,29.99,0
WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - ARROCAL SELECCION 2009,14,39.99,0
WINE,PORT,PORTUGAL,QUINTA DO CRASTO - LATE BOTTLED VINTAGE 06/07,19.5,26.99,10
WINE,TABLE WINE RED,SOUTH AFRICA,SHIRAZ - THELEMA STELLENBOSCH 08/10,14.5,28.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - PIRRAMIMMA MCLAREN VALE 10/11,14.5,29.99,0
WINE,MONTILLA,SPAIN,ALVEAR - PEDRO XIMENEZ SOLERA 1927,16,29.99,10
WINE,SPARKLING WINE WHITE,FRANCE,BAILLY LAPIERRE - CREMANT DE BOURGOGNE RESERVE,12,25.99,1
WINE,TABLE WINE WHITE,ITALY,SUDTIROL ALTO PINOT BIANCO - NALS MAGREID SIRMIAN 2012,13.5,29.99,0
WINE,TABLE WINE RED,CANADA,BLASTED CHURCH - CABERNET MERLOT 10/11,13,26.5,0
WINE,OTHER FORTIFIED,FRANCE,PINEAU DES CHARENTES - CHATEAU DE MONTIFAUD VIEUX PINEAU,17.3,28.99,10
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - TRUCHARD CARNEROS NAPA 11/12,14.2,29.99,0
WINE,TABLE WINE RED,ITALY,VENETO RIPASSO - MASI CAMPOFIORIN 2001,13.5,28.99,0
WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - FOSSACOLLE 2011,14.5,35.49,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MOLLYDOOKER THE BOXER 12/13,16,29.99,0
WINE,TABLE WINE RED,FRANCE,ROUSSILLON VILLAGES - HECHT & BANNIER 2010,14,29.99,0
WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO - CASAJUS ANTIGUAS VINEDOS 08/09,14,35.99,0
WINE,TABLE WINE RED,FRANCE,GIGONDAS - DOMAINE GRAND ROMANE PIERRE AMADIEU 11,15,37.99,0
WINE,TABLE WINE RED,SPAIN,BIERZO - ALVARO PALACIOS PETALOS 09/10,13.9,32.99,0
WINE,TABLE WINE RED,FRANCE,BEAUJOLAIS LEYNES - SOUFRANDIERE BIEN VENU IN X TREMIS 09,13,39.99,0
WINE,TABLE WINE WHITE,ITALY,VENEZIA GIULIA BIANCO - BASTIANICH PLUS 2009,14.5,39.99,1
WINE,TABLE WINE WHITE,FRANCE,SANCERRE - ALPHONSE DOLLY CUVEE SILEX 2012,12.5,34.99,0
WINE,TABLE WINE RED,FRANCE,LIRAC - DOMAINE MABY LA FERMADE 11/12,13.5,29.97,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING - BASSERMANN JORDAN PFALZ TROCKEN 2012,12.5,28.99,1
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - RICHTER BRAUNEBERGER JUFFER SONNENUHR 12,8.5,39.99,3
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - CHARLES CIMICKY RESERVE BAROSSA 2008,14.5,39.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU SEGUE LONGUE MONNIER 2010 ORGANIC,13.5,27.95,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - YALUMBA MENZIES CIGAR COONAWARRA 09/11,14.5,27.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,PINOT GRIGIO - BOTA BOX,13.5,39.99,0
WINE,TABLE WINE WHITE,FRANCE,COTES CATALANES BLANC - DOMAINE LE SOULA TRIGONE 2013,12.5,30.99,0
WINE,TABLE WINE WHITE,CANADA,BLACK CELLAR - PINOT GRIGIO CHARDONNAY,12,31.99,1
WINE,TABLE WINE RED,CANADA,BLACK CELLAR - MALBEC MERLOT,13,31.99,2
WINE,TABLE WINE WHITE,FRANCE,PINOT BLANC - DOM ZIND HUMBRECHT 11/12,12.8,27.99,0
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - STONELEIGH RAPAURA SERIES MARLBOROUGH 2012,14.3,34.99,0
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - NAUTILUS MARLBOROUGH 2011,13.5,37.99,0
WINE,TABLE WINE RED,ITALY,CARMIGNANO - PRATESI 2011,13.5,29.95,0
WINE,TABLE WINE WHITE,FRANCE,MACON UCHIZY - MEURGEY CROSES 2013,12.69,31.99,0
WINE,TABLE WINE RED,FRANCE,GIGONDAS - GABRIEL MEFFRE LAURUS,14.5,36.99,0
WINE,TABLE WINE RED,AUSTRALIA,GRENACHE SHIRAZ - MITOLO SEVENTH SON MCLAREN VALE,14.5,34.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MITOLO ANGELA MCLAREN VALE,14.5,31.99,0
WINE,TABLE WINE WHITE,CHILE,CHARDONNAY - SANTA ISABELA,12.5,31.99,0
WINE,TABLE WINE WHITE,CANADA,COPPER MOON - SAUVIGNON BLANC,12.5,30.99,1
WINE,TABLE WINE RED,CANADA,COPPER MOON - MERLOT,12.5,30.99,0
WINE,TABLE WINE RED,CANADA,COPPER MOON - CABERNET SAUVIGNON,13,30.99,0
WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ,13,38.99,0
WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - PINOT GRIGIO,12.5,30.99,1
WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - SAUVIGNON BLANC,12,37.99,0
WINE,TABLE WINE RED,CANADA,WINE O'CLOCK SHIRAZ,12.5,31.99,0
WINE,TABLE WINE RED,PORTUGAL,DOURO - QUINTA DO VALE MAEAO MEANDRO,14.5,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CANNONBALL 10/11,13.7,28.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - MER SOLEIL SILVER UNOAKED 11/12,14.8,28.99,0
WINE,TABLE WINE WHITE,FRANCE,CHATEAU ARMAJAN DES ORMES 07/09,14,29.95,10
WINE,SPARKLING WINE WHITE,ITALY,MARTINI - ASTI,7,27.79,7
WINE,TABLE WINE WHITE,FRANCE,MACON UCHIZY - BRET BROTHERS CLIMAT LA MARTINE 09/10,13,34.99,0
WINE,TABLE WINE RED,NEW ZEALAND,PINOT NOIR - AKARUA RUA CENTRAL OTAGO 12/13,13.5,26.99,0
WINE,PORT,PORTUGAL,GRAHAM - 10 YEAR OLD TAWNY,20,39.99,7
WINE,TABLE WINE WHITE,FRANCE,SANCERRE - HENRI BOURGEOIS LA COTE DES MONTS DAMNEES 2010,13.09,36.95,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - DOMAINE DROUHIN ARTHUR DUNDEE HILLS 11/12,13.8,38.99,0
WINE,TABLE WINE RED,CHILE,COYAM IN WOODEN BOXES,14.9,29.99,0
WINE,TABLE WINE RED,ITALY,VALPOLICELLA SUPERIORE RIPASSO - CHICCHERI 2010,13.5,38.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,SAUVIGNON BLANC - DUCKHORN NAPA 12/13,13,34.95,0
WINE,TABLE WINE WHITE,AUSTRIA,GRUNER VELTLINER - SALOMAN UNDHOF KREMSTAL WACHTBERG 2011,13,28.99,0
WINE,TABLE WINE RED,SOUTH AFRICA,GRENACHE CARIGNAN SHIRAZ - NEDERBURG MOTORCYCLE MARVEL 10,14.5,29.99,0
WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE CABERNET SAUVIGNON 11/12,13,26.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - BENZIGER SONOMA 09/10,14,29.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - LA CREMA SONOMA COAST 11/12,13.9,27.99,0
WINE,TABLE WINE RED,FRANCE,BANDOL - DOMAINE DE GROS NORE 09/10,14,39.97,0
WINE,TABLE WINE RED,CHILE,CARMENERE - CONCHA Y TORO TERRUNYO BLOCK 27 10/11,14.5,36.99,0
WINE,TABLE WINE RED,CANADA,LE VIEUX PIN - SYRAH CUVEE VIOLETTE 2012,13.4,29,0
WINE,TABLE WINE RED,ARGENTINA,MALBEC - LOS MORAS FINCA PEDERNAL 2008,14.5,39.99,0
WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO RESERVA - VINA MAYOR 2006,14,28.99,0
WINE,TABLE WINE RED,PORTUGAL,DURIENSE - CEDRO DO NOVAL 07/08,13.5,34.99,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - BOUCHARD PERE 11/12,13,27.99,0
WINE,SPARKLING WINE ROSE,FRANCE,BOUILLOT - CREMANT DE BOURGOGNE ROSE PERLE D'AURORE,12,26.99,1
WINE,TABLE WINE WHITE,FRANCE,SANCERRE - DOMAINE FOUASSIER LES ROMAINS ORGANIC 11/12,12.5,31.99,0
WINE,TABLE WINE WHITE,FRANCE,GEWURZTRAMINER - ZIND HUMBRECHT 11/12,14,29.99,0
WINE,TABLE WINE WHITE,FRANCE,CHABLIS - DROUHIN VAUDON RESERVE DE VAUDON 12/13,12.5,34.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - BAROSSA VALLEY ESTATE EBENEZER BAROSSA 06/07,14.5,39.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - FONTODI 08/09,14.6,34.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - LANGMEIL BAROSSA VALLEY FLOOR 11/12,14,29.99,0
WINE,TABLE WINE WHITE,FRANCE,CROZES HERMITAGE BLANC - GUIGAL 10,13,32.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - ARCENO IL FAUNO DI ARCANUM,15.5,32.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - CHATEAU DE LA GRANDE GARDIOLE 10/11,13.5,36.99,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - LOUIS LATOUR,13,27.99,0
WINE,TABLE WINE RED,CHILE,PINOT NOIR - CONO SUR 20 BARRELS 11/12,14,29.99,0
WINE,TABLE WINE RED,FRANCE,FLEURIE - VILLA PONCIAGO CUVEE LES HAUT DU PY 2011,13,34.99,0
WINE,TABLE WINE WHITE,GREECE,FLORINA SAUVIGNON BLANC - ALPHA ESTATE A 2011,13.5,33.91,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - GROOM BAROSSA 09/10,14.9,39.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - DR THANISCH GRAACH HIMMELREICH TROCKEN11,9,34.99,1
WINE,TABLE WINE RED,FRANCE,BOURGOGNE GAMAY - LOUIS LATOUR 2011,13,25.99,0
WINE,TABLE WINE RED,CANADA,BURROWING OWL - MALBEC 2011,13.5,34.9,0
WINE,TABLE WINE WHITE,CANADA,NK'MIP - QWAM QWMT CHARDONNAY 11/12,13.6,25,0
WINE,TABLE WINE RED,SOUTH AFRICA,MATA MATA - MORESON COASTAL REGION 2010,13.5,34.96,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - ERATH 11/12,13.5,32.99,0
WINE,TABLE WINE RED,AUSTRALIA,QUARTAGE- THORN CLARKE SHOTFIRE BAROSSA 10/11,13.5,26.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CAMERON HUGHES NAPA LOT 332 2010,14.5,32.99,0
WINE,TABLE WINE RED,FRANCE,SANCERRE ROUGE - CHATEAU DE SANCERRE 2010,13,29.99,0
WINE,SPARKLING WINE WHITE,ITALY,FOSS MARAI - VALDOBBIADENE PROSECCO SUPERIORE BRUT 2012,11,29.99,1
WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - KIM CRAWFORD SP SPITFIRE MARLBOROUGH 12/13,13.5,26.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET MERLOT - GREG NORMAN LIMESTONE COAST 09/10,14,27.99,0
WINE,TABLE WINE RED,FRANCE,BEAUNE 1ER EPENOTTES - DOMAINE MOILLARD 09,13,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - ROCK WALL RED HILLS LAKE CTY OBSIDEANA 2012,15.1,29.99,0
WINE,MADEIRA,PORTUGAL,BLANDY'S - 5 YEAR OLD VERDELHO,19,29.99,8
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - CLOS DU BOIS RUSSIAN RIVER VALLEY CALCAIRE 2012,13.8,25.99,0
WINE,TABLE WINE WHITE,SOUTH AFRICA,NOBLE LATE HARVEST SAUVIGNON BLANC - MULDERBOSCH,11,34.99,10
WINE,TABLE WINE RED,SPAIN,RIOJA GRAN RESERVA - FAUSTINO I 2000,13.5,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - BONESHAKER LODI 2012,15,29.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - TREFETHEN NAPA OAK KNOLL 11/12,14.1,39.99,0
WINE,TABLE WINE WHITE,FRANCE,CHATEAU LA GARDE BLANC 2011,13.5,39,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SYRAH - BARREL 27 HEAD HONCHO SANTA BARBARA 08/09,15.2,39.99,0
WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - MONT D'AZUR CLOUD CHASER 2013,13.5,26.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - MCPHERSON CHAPTER 3 STRATHBOGIE RANGES 2012,14,29.99,0
WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - SAINTE ROSELINE CRU CLASSE CUVEE PRIEURE 13,13.5,34.99,0
WINE,SAKE,JAPAN,MOON DROPS - JUNMAI GINJO SAKE,15,32.99,0
WINE,TABLE WINE RED,FRANCE,COTES DE BORDEAUX - CHATEAU PLAISANCE CUVEE ALIX 2009,14.5,29.95,0
WINE,TABLE WINE RED,CANADA,DOMAINE D'OR - RED,11.5,32.99,0
WINE,TABLE WINE WHITE,CANADA,SCHLOSS LADERHEIM,11.5,31.99,2
WINE,TABLE WINE RED,CANADA,COPPER MOON - SHIRAZ,13,30.99,0
WINE,TABLE WINE ROSE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE ROSE,10.5,37.99,3
WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE SAUVIGNON BLANC,12,37.99,0
WINE,TABLE WINE WHITE,CANADA,HOCHTALER,11,32.99,1
WINE,TABLE WINE RED,CANADA,PELLER ESTATES - PROPRIETORS RESERVE RED,11.5,34.99,1
WINE,TABLE WINE WHITE,CANADA,DOMAINE D'OR WHITE,11.5,32.99,0
WINE,TABLE WINE WHITE,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION CHARDONNAY,12.5,39.99,0
WINE,TABLE WINE WHITE,FRANCE,LE VILLAGEOIS WHITE - CELLIERS LA SALLE,11,34.99,0
WINE,TABLE WINE RED,CANADA,TOSCANO ROSSO,12,32.99,0
WINE,TABLE WINE RED,CANADA,NAKED GRAPE - SHIRAZ,12.5,30.99,1
WINE,MADEIRA,PORTUGAL,CASA DOS VINHOS SELECTED RICH,20,28,6
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - DRY CREEK VALLEY 2010,14.5,26.92,0
WINE,TABLE WINE RED,CANADA,PAINTED ROCK - SYRAH 2012,14.3,39.9,0
WINE,TABLE WINE RED,FRANCE,CHATEAU BELLEVUE LA RANDEE 10/11,14,25.49,0
WINE,TABLE WINE WHITE,FRANCE,SANCERRE - DOMAINE VACHERON 11/12,13,39.96,0
WINE,TABLE WINE RED,FRANCE,SARGET DU CHATEAU GRUAUD LAROSE 2010,13,28,NA
WINE,TABLE WINE RED,AUSTRALIA,G.S.M. - GRANT BURGE HOLY TRINITY BAROSSA 10/11,14,39.99,0
WINE,SPARKLING WINE WHITE,UNITED STATES OF AMERICA,SCHRAMSBERG - BLANC DE BLANCS 09/10,12.8,39.99,1
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - SHINAS THE GUILTY VICTORIA 10/12,15.5,25.99,0
WINE,TABLE WINE RED,GREECE,FLORINA XINOMAVRO - ALPHA ESTATE HEDGEHOG VINEYARD 2008,13.5,28.92,0
WINE,TABLE WINE WHITE,FRANCE,MONTLOUIS SUR LOIRE - TAILLE AUX LOUPS LES DIX ARPENTS 11,13,27.99,0
WINE,TABLE WINE RED,FRANCE,COTES CATALANES GRENACHE - SHATTER 2010,15,39.95,0
WINE,TABLE WINE WHITE,SOUTH AFRICA,CHENIN BLANC - SPIER 21 GABLES TYGERBERG 2011,14,28.89,1
WINE,SPARKLING WINE WHITE,UNITED STATES OF AMERICA,MUMM  NAPA - BRUT PRESTIGE,12.5,25.99,1
WINE,TABLE WINE RED,ITALY,RUCHE CASTAGNOLE MONFERRATO - GATTO PIERFRANCESCO CAR 11/12,14.8,29.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - RODNEY STRONG SONOMA CHALK HILL 10/11,14.3,26.99,0
WINE,TABLE WINE WHITE,CANADA,LE CLOS JORDANNE - CHARDONNAY CLAYSTONE TERRACE 2010,14,30,0
WINE,PORT,PORTUGAL,TAYLOR FLADGATE - LATE BOTTLED VINTAGE 07/08,20,25.99,10
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - FERRARI CARANO SONOMA 12,13.9,36.99,0
WINE,TABLE WINE RED,FRANCE,MOULIN A VENT - CHATEAU DE BEAUREGARD LA SALOMINE 08,13,27.99,0
WINE,PORT,PORTUGAL,SMITH WOODHOUSE - LATE BOTTLED VINTAGE 00/01,20,38.99,7
WINE,TABLE WINE WHITE,PORTUGAL,MINHO BRANCO - QUINTA DO AMEAL ESCOLHA 2011,11.5,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - STERLING NAPA 11/12,14.2,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - ORIN SWIFT ABSTRACT 2012,15.7,39.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - MACROSTIE SONOMA COAST 11/12,14.1,30.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - STARMONT NAPA 10/11,13.1,32.96,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - STARMONT NAPA RUTHERFORD 08/09,14.5,39.97,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - DUCKHORN DECOY SONOMA COUNTY 11/12,14.5,33.95,0
WINE,TABLE WINE WHITE,CANADA,QUAILS GATE - OPTIMA TOTALLY BOTRYTIS AFFECTED 2013,11,29.99,10
WINE,TABLE WINE RED,SOUTH AFRICA,PINOTAGE - REYNEKE STELLENBOSCH 2011,13.62,32.99,0
WINE,TABLE WINE WHITE,PORTUGAL,BEIRAS ATLANTICO BRANCO - LUIS PATO VINHAS VELHAS 2012,12.5,25.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU LA GORCE 09/10,13.5,25.91,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - MER SOLEIL RESERVE SANTA LUCIA 11/12,14.4,34.99,0
WINE,TABLE WINE WHITE,FRANCE,BOURGOGNE CHARDONNAY - JADOT COUVENT DES JACOBINS 11/12,13,29.99,0
WINE,TABLE WINE RED,ARGENTINA,MALBEC - ALTOS LAS HORMIGAS RESERVA VALLE DE UCO 11/12,13,34.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU MAISON BLANCHE 2009,14,28.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - THE FORAGER SONOMA COAST 11/12,14.4,34.93,0
WINE,ICE WINE WHITE,CANADA,GANTON & LARSEN PROSPECT - VIDAL ICEWINE THE LOST BAR 09/10,9,39.99,10
WINE,TABLE WINE RED,ITALY,MAREMMA TOSCANA  - PIANIROSSI SOLUS 2006,13,39.99,1
WINE,TABLE WINE RED,ISRAEL,CAB. MERLOT PT VERDOT- YIRON GALIL MOUNTAIN 08/09 KOSHER,14.5,35.49,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING - TESCH KARTHAUSER TROCKEN 2009,12.5,27.99,1
WINE,TABLE WINE RED,FRANCE,GIGONDAS - MEFFRE SAINTE CATHERINE 2010,13.5,32.99,0
WINE,TABLE WINE RED,FRANCE,MONTHELIE 1ER CHAMPS FULLIOT - NICOLAS POTEL 2009,12,30.91,0
WINE,ICE WINE RED,CANADA,WHISTLER - PINOT NOIR ICEWINE 2012,13,28.9,10
WINE,TABLE WINE RED,FRANCE,CHATEAU FOURCAS HOSTEN 2005,13,39.95,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - VITICCIO 09/10,13.5,39.99,0
WINE,TABLE WINE WHITE,ITALY,LUGANA - PROVENZA MOLIN CA MAIOL 12,13.5,28.95,0
WINE,TABLE WINE WHITE,FRANCE,POUILLY FUME - S DAGUENEAU & FILLES TRADITION 11/12,12.7,31.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - SERAFINO MCLAREN VALE 2012,14.5,27.99,0
WINE,TABLE WINE RED,ITALY,ISOLA DEI NURAGHI - PUNICA MONTESSU 09/10,14,29.99,0
WINE,TABLE WINE RED,ARGENTINA,UNANIME - MASCOTA VINEYARD MENDOZA UCO VALLEY 2009,14.5,29.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,SONOMA COUNTY RED - RIDGE THREE VALLEY 2011,14.3,37.99,0
WINE,TABLE WINE WHITE,FRANCE,GEWURZTRAMINER - HUGEL 2011,14,31.99,0
WINE,TABLE WINE WHITE,FRANCE,RIESLING - FAMILLE SPARR GRAND CRU MAMBOURG 09,12.5,29.99,0
WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - ALTESINO 2011/12,13,29.99,0
WINE,PORT,PORTUGAL,FONSECA - 10 YEAR OLD TAWNY,20,39.99,10
WINE,TABLE WINE RED,SPAIN,RIOJA RESERVA - VALENCISO 2007,14,39.99,0
WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES CAIRANNE - BOUTINOT SAUVAGE 10/11,13.5,29.99,0
WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - HUNTER'S KAHO ROA MARTINBOROUGH 2012,13,26.99,0
WINE,TABLE WINE RED,ITALY,BRACHETTO D'ACQUI - BRAIDA 2013,5.5,29.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU ROQUETAILLADE LA GRANGE 09/10,13,25.99,0
